snapshot_datetime_utc,Option Type,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-20 15:33:00,put,2026-08-14,21.5,0.53,0.6,0.63,4,96,0.3131,-0.4149
2026-07-20 15:33:00,put,2026-08-14,22.0,0.81,0.87,0.83,1,245,0.3215,-0.5296
2026-07-20 15:33:00,call,2026-08-14,22.0,0.58,0.63,0.64,89,68,0.3151,0.4704
2026-07-20 15:33:00,call,2026-08-14,22.5,0.45,0.47,0.49,5,296,0.3304,0.3708
2026-07-20 15:33:00,call,2026-08-14,23.0,0.32,0.36,0.34,47,647,0.3471,0.2925
2026-07-20 15:33:00,call,2026-08-14,23.5,0.25,0.29,0.28,23,148,0.3664,0.2338
2026-07-20 15:33:00,call,2026-08-14,24.0,0.19,0.23,0.22,258,616,0.3844,0.19
2026-07-20 15:33:00,call,2026-08-14,24.5,0.11,0.2,0.2,0,36,0.3927,0.159
2026-07-20 15:33:00,call,2026-08-14,25.0,0.13,0.21,0.15,26,953,0.4507,0.1208
2026-07-20 15:33:00,call,2026-08-14,25.5,0.05,0.15,0.11,6,106,0.4239,0.113
2026-07-20 15:33:00,call,2026-08-14,26.0,0.1,0.18,0.11,101,294,0.5079,0.0768
2026-07-20 15:33:00,put,2026-08-21,18.0,0.03,0.1,0.05,1,545,0.43,-0.0482
2026-07-20 15:33:00,put,2026-08-21,18.5,0.06,0.11,0.09,1,0,0.393,-0.0709
2026-07-20 15:33:00,put,2026-08-21,19.0,0.03,0.15,0.1,0,316,0.3385,-0.1047
2026-07-20 15:33:00,put,2026-08-21,19.5,0.06,0.19,,0,0,0.3225,-0.1387
2026-07-20 15:33:00,put,2026-08-21,20.0,0.19,0.22,0.22,42,1941,0.3293,-0.18
2026-07-20 15:33:00,put,2026-08-21,20.5,0.27,0.33,0.29,5,0,0.3145,-0.2415
2026-07-20 15:33:00,put,2026-08-21,21.0,0.43,0.47,0.47,732,3474,0.3135,-0.3212
2026-07-20 15:33:00,put,2026-08-21,21.5,0.65,0.7,0.67,19,0,0.3157,-0.4172
2026-07-20 15:33:00,put,2026-08-21,22.0,0.92,0.97,0.94,24,5675,0.325,-0.519
2026-07-20 15:33:00,call,2026-08-21,22.0,0.71,0.74,0.72,187,10855,0.3143,0.481
2026-07-20 15:33:00,call,2026-08-21,22.5,0.52,0.59,0.61,21,0,0.3279,0.3864
2026-07-20 15:33:00,call,2026-08-21,23.0,0.4,0.43,0.41,600,5088,0.3379,0.3077
2026-07-20 15:33:00,call,2026-08-21,23.5,0.31,0.35,0.33,120,0,0.3515,0.2464
2026-07-20 15:33:00,call,2026-08-21,24.0,0.24,0.27,0.26,214,3274,0.3636,0.2011
2026-07-20 15:33:00,call,2026-08-21,24.5,0.19,0.31,,0,0,0.4056,0.1587
2026-07-20 15:33:00,call,2026-08-21,25.0,0.18,0.19,0.19,554,12888,0.4086,0.1351
2026-07-20 15:33:00,call,2026-08-21,25.5,0.12,0.18,0.16,2,0,0.4173,0.1061
2026-07-20 15:33:00,call,2026-08-21,26.0,0.13,0.16,0.16,115,7564,0.454,0.0929
2026-07-21 15:25:50,put,2026-07-31,18.0,0.0,0.03,0.03,0,16,0.6278,-0.002
2026-07-21 15:25:50,put,2026-07-31,18.5,0.0,0.75,0.04,0,206,0.5823,-0.0067
2026-07-21 15:25:50,put,2026-07-31,19.0,0.01,0.04,0.04,0,216,0.5497,-0.0154
2026-07-21 15:25:50,put,2026-07-31,19.5,0.0,0.08,0.06,0,354,0.5008,-0.0343
2026-07-21 15:25:50,put,2026-07-31,20.0,0.03,0.1,0.06,6,838,0.3712,-0.0878
2026-07-21 15:25:50,put,2026-07-31,20.5,0.08,0.15,0.09,58,311,0.3492,-0.1552
2026-07-21 15:25:50,put,2026-07-31,21.0,0.17,0.23,0.19,75,1178,0.3261,-0.2643
2026-07-21 15:25:50,put,2026-07-31,21.5,0.29,0.43,0.31,1,502,0.3136,-0.4132
2026-07-21 15:25:50,put,2026-07-31,22.0,0.56,0.69,0.63,134,922,0.3237,-0.5825
2026-07-21 15:25:50,call,2026-07-31,22.0,0.31,0.34,0.33,856,2778,0.3185,0.4175
2026-07-21 15:25:50,call,2026-07-31,22.5,0.17,0.21,0.2,412,1571,0.3388,0.278
2026-07-21 15:25:50,call,2026-07-31,23.0,0.11,0.13,0.13,1207,8097,0.3715,0.1908
2026-07-21 15:25:50,call,2026-07-31,23.5,0.08,0.11,0.08,122,1485,0.4138,0.1356
2026-07-21 15:25:50,call,2026-07-31,24.0,0.06,0.07,0.06,494,4078,0.4429,0.1031
2026-07-21 15:25:50,call,2026-07-31,24.5,0.04,0.07,0.04,12,692,0.4667,0.082
2026-07-21 15:25:50,call,2026-07-31,25.0,0.05,0.06,0.05,562,6330,0.5521,0.0489
2026-07-21 15:25:50,call,2026-07-31,25.5,0.03,0.09,0.08,13,1261,0.6165,0.0308
2026-07-21 15:25:50,put,2026-08-07,18.0,0.0,0.21,0.04,0,120,0.5378,-0.007
2026-07-21 15:25:50,put,2026-08-07,18.5,0.0,1.29,0.06,0,146,0.493,-0.0162
2026-07-21 15:25:50,put,2026-08-07,19.0,0.0,0.08,0.15,0,17,0.4582,-0.0345
2026-07-21 15:25:50,put,2026-08-07,19.5,0.05,0.08,0.07,352,1271,0.3686,-0.0747
2026-07-21 15:25:50,put,2026-08-07,20.0,0.07,0.12,0.11,76,418,0.3374,-0.1239
2026-07-21 15:25:50,put,2026-08-07,20.5,0.02,0.19,0.18,0,66,0.2976,-0.195
2026-07-21 15:25:50,put,2026-08-07,21.0,0.26,0.31,0.29,116,446,0.3145,-0.2884
2026-07-21 15:25:50,put,2026-08-07,21.5,0.45,0.51,0.49,14,270,0.3146,-0.4141
2026-07-21 15:25:50,put,2026-08-07,22.0,0.63,0.85,0.75,1,905,0.2999,-0.5503
2026-07-21 15:25:50,call,2026-08-07,22.0,0.45,0.5,0.46,112,1934,0.3178,0.4497
2026-07-21 15:25:50,call,2026-08-07,22.5,0.28,0.38,0.33,17,707,0.3293,0.3357
2026-07-21 15:25:50,call,2026-08-07,23.0,0.2,0.24,0.22,31,823,0.3457,0.2554
2026-07-21 15:25:50,call,2026-08-07,23.5,0.16,0.2,0.16,11,403,0.3779,0.2016
2026-07-21 15:25:50,call,2026-08-07,24.0,0.1,0.16,0.13,24,539,0.415,0.1555
2026-07-21 15:25:50,call,2026-08-07,24.5,0.03,0.15,0.12,26,187,0.4406,0.1263
2026-07-21 15:25:50,call,2026-08-07,25.0,0.07,0.12,0.09,49,1263,0.4819,0.098
2026-07-21 15:25:50,call,2026-08-07,25.5,0.05,0.22,0.12,5,195,0.4603,0.088
2026-07-21 15:25:50,put,2026-08-14,18.0,0.02,0.24,0.01,0,31,1.1348,-0.0087
2026-07-21 15:25:50,put,2026-08-14,18.5,0.0,2.21,,0,0,1.7732,-0.0191
2026-07-21 15:25:50,put,2026-08-14,19.0,0.0,0.15,0.09,0,196,0.4646,-0.0461
2026-07-21 15:25:50,put,2026-08-14,19.5,0.0,0.75,0.19,0,9,0.782,-0.0781
2026-07-21 15:25:50,put,2026-08-14,20.0,0.12,0.19,0.14,3,44,0.3384,-0.1427
2026-07-21 15:25:50,put,2026-08-14,20.5,0.12,0.29,0.22,2,101,0.3087,-0.2144
2026-07-21 15:25:50,put,2026-08-14,21.0,0.23,0.43,0.34,6,292,0.299,-0.3054
2026-07-21 15:25:50,put,2026-08-14,21.5,0.42,0.62,0.67,2,94,0.2984,-0.4135
2026-07-21 15:25:50,put,2026-08-14,22.0,0.69,0.91,0.85,3,254,0.3055,-0.5254
2026-07-21 15:25:50,call,2026-08-14,22.0,0.52,0.7,0.64,1,167,0.3125,0.4746
2026-07-21 15:25:50,call,2026-08-14,22.5,0.42,0.47,0.44,15,315,0.3327,0.3757
2026-07-21 15:25:50,call,2026-08-14,23.0,0.31,0.38,0.35,94,704,0.3499,0.2982
2026-07-21 15:25:50,call,2026-08-14,23.5,0.16,0.35,0.27,1,154,0.3606,0.2422
2026-07-21 15:25:50,call,2026-08-14,24.0,0.11,0.27,0.22,25,561,0.3967,0.1954
2026-07-21 15:25:50,call,2026-08-14,24.5,0.06,0.3,0.28,1,36,0.4069,0.1653
2026-07-21 15:25:50,call,2026-08-14,25.0,0.1,0.19,0.14,22,967,0.4365,0.1361
2026-07-21 15:25:50,call,2026-08-14,25.5,0.03,0.25,0.13,8,112,0.454,0.1162
2026-07-21 15:25:50,put,2026-08-21,18.0,0.01,0.12,0.07,0,534,0.3983,-0.0375
2026-07-21 15:25:50,put,2026-08-21,18.5,0.0,0.12,0.09,0,1,0.436,-0.0529
2026-07-21 15:25:50,put,2026-08-21,19.0,0.02,0.18,0.11,0,311,0.3276,-0.0928
2026-07-21 15:25:50,put,2026-08-21,19.5,0.06,0.18,,0,0,0.322,-0.1305
2026-07-21 15:25:50,put,2026-08-21,20.0,0.18,0.25,0.2,184,2044,0.3318,-0.1764
2026-07-21 15:25:50,put,2026-08-21,20.5,0.23,0.33,0.27,0,12,0.3062,-0.2405
2026-07-21 15:25:50,put,2026-08-21,21.0,0.42,0.48,0.43,286,3940,0.3086,-0.3201
2026-07-21 15:25:50,put,2026-08-21,21.5,0.59,0.7,0.65,3,80,0.3067,-0.4196
2026-07-21 15:25:50,put,2026-08-21,22.0,0.88,0.99,0.94,18,5740,0.3257,-0.5284
2026-07-21 15:25:50,call,2026-08-21,22.0,0.69,0.71,0.69,123,10853,0.3139,0.4716
2026-07-21 15:25:50,call,2026-08-21,22.5,0.45,0.59,0.5,4,29,0.3308,0.372
2026-07-21 15:25:50,call,2026-08-21,23.0,0.38,0.42,0.4,235,5367,0.3398,0.2935
2026-07-21 15:25:50,call,2026-08-21,23.5,0.29,0.39,0.37,0,155,0.36,0.2357
2026-07-21 15:25:50,call,2026-08-21,24.0,0.23,0.28,0.26,34,4495,0.3804,0.1926
2026-07-21 15:25:50,call,2026-08-21,24.5,0.18,0.28,,0,0,0.4028,0.1585
2026-07-21 15:25:50,call,2026-08-21,25.0,0.17,0.2,0.18,345,12914,0.4174,0.1343
2026-07-21 15:25:50,call,2026-08-21,25.5,0.11,0.21,0.17,1,8,0.436,0.1137
2026-07-22 16:44:13,put,2026-07-31,18.0,0.0,80.0,0.04,1,16,0.6674,-0.0003
2026-07-22 16:44:13,put,2026-07-31,18.5,0.0,80.0,0.04,0,206,0.6194,-0.0011
2026-07-22 16:44:13,put,2026-07-31,19.0,0.0,80.0,0.03,10,217,0.5854,-0.0045
2026-07-22 16:44:13,put,2026-07-31,19.5,0.0,0.08,0.06,0,354,0.5346,-0.0161
2026-07-22 16:44:13,put,2026-07-31,20.0,0.03,0.04,0.03,27,887,0.3547,-0.0584
2026-07-22 16:44:13,put,2026-07-31,20.5,0.02,0.1,0.09,1,327,0.3035,-0.1228
2026-07-22 16:44:13,put,2026-07-31,21.0,0.11,0.13,0.13,47,1311,0.3083,-0.2244
2026-07-22 16:44:13,put,2026-07-31,21.5,0.24,0.28,0.33,37,565,0.2942,-0.3905
2026-07-22 16:44:13,put,2026-07-31,22.0,0.5,0.55,0.52,107,1091,0.2867,-0.588
2026-07-22 16:44:13,call,2026-07-31,22.0,0.28,0.31,0.29,838,3518,0.3018,0.412
2026-07-22 16:44:13,call,2026-07-31,22.5,0.15,0.17,0.17,497,2280,0.3249,0.2611
2026-07-22 16:44:13,call,2026-07-31,23.0,0.1,0.11,0.1,1183,9012,0.3534,0.1718
2026-07-22 16:44:13,call,2026-07-31,23.5,0.06,0.08,0.08,93,1575,0.4114,0.1133
2026-07-22 16:44:13,call,2026-07-31,24.0,0.05,0.07,0.06,1275,4394,0.4534,0.0746
2026-07-22 16:44:13,call,2026-07-31,24.5,0.04,0.05,0.04,14,741,0.4817,0.0537
2026-07-22 16:44:13,call,2026-07-31,25.0,0.04,0.05,0.05,321,6355,0.5439,0.0322
2026-07-22 16:44:13,call,2026-07-31,25.5,0.02,0.06,0.04,49,1274,0.5811,0.0217
2026-07-22 16:44:13,call,2026-07-31,26.0,0.02,0.04,0.01,4,528,0.6098,0.0152
2026-07-22 16:44:13,put,2026-08-07,18.0,0.0,0.21,0.04,0,120,0.5569,-0.006
2026-07-22 16:44:13,put,2026-08-07,18.5,0.0,1.29,0.06,0,146,0.5108,-0.0146
2026-07-22 16:44:13,put,2026-08-07,19.0,0.0,0.09,0.15,0,17,0.4899,-0.0325
2026-07-22 16:44:13,put,2026-08-07,19.5,0.05,0.06,0.06,59,1513,0.366,-0.0704
2026-07-22 16:44:13,put,2026-08-07,20.0,0.08,0.09,0.09,157,482,0.3113,-0.124
2026-07-22 16:44:13,put,2026-08-07,20.5,0.03,0.21,0.18,0,66,0.2767,-0.1984
2026-07-22 16:44:13,put,2026-08-07,21.0,0.21,0.25,0.26,117,542,0.2941,-0.2942
2026-07-22 16:44:13,put,2026-08-07,21.5,0.37,0.43,0.44,2,293,0.2855,-0.4138
2026-07-22 16:44:13,put,2026-08-07,22.0,0.65,0.75,0.76,43,905,0.3167,-0.5476
2026-07-22 16:44:13,call,2026-08-07,22.0,0.44,0.48,0.47,616,1918,0.3083,0.4524
2026-07-22 16:44:13,call,2026-08-07,22.5,0.28,0.32,0.31,46,764,0.3257,0.3297
2026-07-22 16:44:13,call,2026-08-07,23.0,0.19,0.22,0.2,212,824,0.3405,0.242
2026-07-22 16:44:13,call,2026-08-07,23.5,0.12,0.18,0.15,17,429,0.3806,0.178
2026-07-22 16:44:13,call,2026-08-07,24.0,0.11,0.14,0.12,27,537,0.4072,0.1371
2026-07-22 16:44:13,call,2026-08-07,24.5,0.06,0.12,0.07,0,209,0.4222,0.1123
2026-07-22 16:44:13,call,2026-08-07,25.0,0.07,0.09,0.1,47,1592,0.4535,0.0888
2026-07-22 16:44:13,call,2026-08-07,25.5,0.06,0.12,0.06,10,181,0.5229,0.0588
2026-07-22 16:44:13,call,2026-08-07,26.0,0.06,0.07,0.06,88,846,0.5341,0.0502
2026-07-22 16:44:13,put,2026-08-14,18.0,0.02,0.24,0.04,20,83,0.9673,-0.0101
2026-07-22 16:44:13,put,2026-08-14,18.5,0.0,2.19,,0,0,1.7934,-0.0154
2026-07-22 16:44:13,put,2026-08-14,19.0,0.04,0.1,0.07,20,249,0.4704,-0.0564
2026-07-22 16:44:13,put,2026-08-14,19.5,0.01,0.74,0.19,0,9,0.5029,-0.0873
2026-07-22 16:44:13,put,2026-08-14,20.0,0.13,0.16,0.16,12,65,0.3387,-0.1545
2026-07-22 16:44:13,put,2026-08-14,20.5,0.19,0.24,0.25,0,108,0.318,-0.2145
2026-07-22 16:44:13,put,2026-08-14,21.0,0.31,0.36,0.33,3,302,0.3026,-0.3042
2026-07-22 16:44:13,put,2026-08-14,21.5,0.49,0.53,0.52,2,109,0.2971,-0.4212
2026-07-22 16:44:13,put,2026-08-14,22.0,0.74,0.8,0.79,2,254,0.2987,-0.542
2026-07-22 16:44:13,call,2026-08-14,22.0,0.55,0.61,0.58,182,266,0.3156,0.458
2026-07-22 16:44:13,call,2026-08-14,22.5,0.39,0.43,0.38,22,322,0.3315,0.357
2026-07-22 16:44:13,call,2026-08-14,23.0,0.28,0.31,0.31,49,606,0.3405,0.2813
2026-07-22 16:44:13,call,2026-08-14,23.5,0.2,0.25,0.23,6,166,0.3594,0.2239
2026-07-22 16:44:13,call,2026-08-14,24.0,0.0,0.27,0.18,0,586,0.4444,0.1578
2026-07-22 16:44:13,call,2026-08-14,24.5,0.0,0.5,0.28,0,36,0.6104,0.1026
2026-07-22 16:44:13,call,2026-08-14,25.0,0.11,0.15,0.13,70,988,0.4345,0.0905
2026-07-22 16:44:13,call,2026-08-14,25.5,0.07,0.2,0.13,6,117,0.4814,0.0848
2026-07-22 16:44:13,call,2026-08-14,26.0,0.02,0.14,0.08,22,201,0.4533,0.0777
2026-07-22 16:44:13,put,2026-08-21,18.0,0.03,0.11,0.06,2,535,0.4285,-0.0376
2026-07-22 16:44:13,put,2026-08-21,18.5,0.0,0.11,0.09,0,1,0.4342,-0.0465
2026-07-22 16:44:13,put,2026-08-21,19.0,0.06,0.12,0.07,10,301,0.3565,-0.0848
2026-07-22 16:44:13,put,2026-08-21,19.5,0.09,0.17,0.11,1,1,0.3389,-0.1173
2026-07-22 16:44:13,put,2026-08-21,20.0,0.16,0.2,0.21,118,2223,0.3178,-0.1659
2026-07-22 16:44:13,put,2026-08-21,20.5,0.23,0.29,0.26,2,32,0.3004,-0.2358
2026-07-22 16:44:13,put,2026-08-21,21.0,0.39,0.43,0.4,157,4163,0.3028,-0.3244
2026-07-22 16:44:13,put,2026-08-21,21.5,0.59,0.63,0.6,35,147,0.3056,-0.4239
2026-07-22 16:44:13,put,2026-08-21,22.0,0.86,0.9,0.89,302,5766,0.3113,-0.525
2026-07-22 16:44:13,call,2026-08-21,22.0,0.67,0.72,0.7,146,10508,0.3179,0.475
2026-07-22 16:44:13,call,2026-08-21,22.5,0.5,0.54,0.53,14,75,0.3285,0.3809
2026-07-22 16:44:13,call,2026-08-21,23.0,0.39,0.41,0.39,86,5374,0.3483,0.3025
2026-07-22 16:44:13,call,2026-08-21,23.5,0.28,0.3,0.27,10,177,0.3513,0.249
2026-07-22 16:44:13,call,2026-08-21,24.0,0.23,0.25,0.25,89,4516,0.3702,0.2105
2026-07-22 16:44:13,call,2026-08-21,24.5,0.15,0.22,0.19,11,25,0.3815,0.1886
2026-07-22 16:44:13,call,2026-08-21,25.0,0.15,0.19,0.17,436,13062,0.4138,0.1632
2026-07-22 16:44:13,call,2026-08-21,25.5,0.13,0.21,0.13,3,13,0.4437,0.1421
2026-07-22 16:44:13,call,2026-08-21,26.0,0.12,0.13,0.12,19,7563,0.4492,0.1346
2026-07-23 16:15:36,put,2026-07-31,17.5,0.0,0.75,0.02,0,15,0.611,0.0
2026-07-23 16:15:36,put,2026-07-31,18.0,0.0,1.36,0.04,0,17,2.4845,-0.0001
2026-07-23 16:15:36,put,2026-07-31,18.5,0.0,80.0,0.04,0,206,0.5124,-0.0009
2026-07-23 16:15:36,put,2026-07-31,19.0,0.0,0.2,0.06,3,217,0.6706,-0.0057
2026-07-23 16:15:36,put,2026-07-31,19.5,0.0,0.07,0.06,0,354,0.4814,-0.0256
2026-07-23 16:15:36,put,2026-07-31,20.0,0.04,0.05,0.04,129,1476,0.3194,-0.0828
2026-07-23 16:15:36,put,2026-07-31,20.5,0.1,0.11,0.11,84,331,0.2981,-0.1979
2026-07-23 16:15:36,put,2026-07-31,21.0,0.25,0.27,0.27,718,1340,0.3031,-0.3759
2026-07-23 16:15:36,put,2026-07-31,21.5,0.49,0.55,0.51,103,754,0.3068,-0.5779
2026-07-23 16:15:36,call,2026-07-31,21.5,0.26,0.3,0.29,1714,637,0.3013,0.4221
2026-07-23 16:15:36,call,2026-07-31,22.0,0.15,0.16,0.16,2142,4382,0.3253,0.2524
2026-07-23 16:15:36,call,2026-07-31,22.5,0.09,0.11,0.11,1412,2374,0.3641,0.1344
2026-07-23 16:15:36,call,2026-07-31,23.0,0.06,0.08,0.06,672,9422,0.4195,0.063
2026-07-23 16:15:36,call,2026-07-31,23.5,0.04,0.06,0.05,144,1532,0.4563,0.0259
2026-07-23 16:15:36,call,2026-07-31,24.0,0.04,0.05,0.05,240,4808,0.5169,0.0092
2026-07-23 16:15:36,call,2026-07-31,24.5,0.03,0.07,0.06,42,737,0.5923,0.0028
2026-07-23 16:15:36,call,2026-07-31,25.0,0.03,0.04,0.04,718,6459,0.618,0.0008
2026-07-23 16:15:36,put,2026-08-07,17.5,0.0,1.27,0.01,0,10,1.769,-0.0007
2026-07-23 16:15:36,put,2026-08-07,18.0,0.0,0.23,0.04,0,120,0.7798,-0.0045
2026-07-23 16:15:36,put,2026-08-07,18.5,0.0,0.2,0.06,0,146,0.6581,-0.0144
2026-07-23 16:15:36,put,2026-08-07,19.0,0.0,0.12,0.15,0,17,0.4835,-0.0399
2026-07-23 16:15:36,put,2026-08-07,19.5,0.05,0.09,0.08,110,1566,0.3418,-0.0904
2026-07-23 16:15:36,put,2026-08-07,20.0,0.07,0.15,0.08,120,633,0.3087,-0.1586
2026-07-23 16:15:36,put,2026-08-07,20.5,0.19,0.23,0.2,502,66,0.3027,-0.2574
2026-07-23 16:15:36,put,2026-08-07,21.0,0.35,0.4,0.37,93,644,0.2971,-0.3931
2026-07-23 16:15:36,put,2026-08-07,21.5,0.6,0.66,0.65,90,293,0.3001,-0.547
2026-07-23 16:15:36,call,2026-08-07,21.5,0.39,0.46,0.43,143,297,0.2969,0.453
2026-07-23 16:15:36,call,2026-08-07,22.0,0.25,0.29,0.28,383,2330,0.3148,0.3213
2026-07-23 16:15:36,call,2026-08-07,22.5,0.16,0.2,0.19,124,807,0.3349,0.2309
2026-07-23 16:15:36,call,2026-08-07,23.0,0.12,0.15,0.14,130,1030,0.3698,0.1719
2026-07-23 16:15:36,call,2026-08-07,23.5,0.09,0.2,0.12,7,440,0.4476,0.1163
2026-07-23 16:15:36,call,2026-08-07,24.0,0.08,0.1,0.09,165,686,0.4442,0.0996
2026-07-23 16:15:36,call,2026-08-07,24.5,0.05,0.09,0.08,13,208,0.4678,0.0816
2026-07-23 16:15:36,call,2026-08-07,25.0,0.06,0.07,0.07,190,2245,0.5117,0.0609
2026-07-23 16:15:36,put,2026-08-14,17.5,0.0,2.15,,0,0,1.9993,-0.004
2026-07-23 16:15:36,put,2026-08-14,18.0,0.02,2.16,0.04,0,103,1.1204,-0.0132
2026-07-23 16:15:36,put,2026-08-14,18.5,0.0,2.17,,0,0,1.7553,-0.0256
2026-07-23 16:15:36,put,2026-08-14,19.0,0.0,0.15,0.07,0,269,0.4312,-0.0738
2026-07-23 16:15:36,put,2026-08-14,19.5,0.0,0.23,0.32,1,10,0.4235,-0.1205
2026-07-23 16:15:36,put,2026-08-14,20.0,0.16,0.2,0.18,42,187,0.3123,-0.2011
2026-07-23 16:15:36,put,2026-08-14,20.5,0.18,0.34,0.46,1,118,0.2818,-0.2859
2026-07-23 16:15:36,put,2026-08-14,21.0,0.37,0.53,0.38,4,306,0.2869,-0.3999
2026-07-23 16:15:36,put,2026-08-14,21.5,0.66,0.81,0.73,7,111,0.3041,-0.5288
2026-07-23 16:15:36,call,2026-08-14,21.5,0.53,0.58,0.56,29,63,0.3028,0.4712
2026-07-23 16:15:36,call,2026-08-14,22.0,0.36,0.44,0.41,66,393,0.3212,0.3567
2026-07-23 16:15:36,call,2026-08-14,22.5,0.25,0.3,0.28,17,329,0.3365,0.2711
2026-07-23 16:15:36,call,2026-08-14,23.0,0.19,0.23,0.21,62,578,0.3558,0.2123
2026-07-23 16:15:36,call,2026-08-14,23.5,0.14,0.2,0.18,50,172,0.3848,0.1652
2026-07-23 16:15:36,call,2026-08-14,24.0,0.1,0.22,0.2,0,586,0.4264,0.1264
2026-07-23 16:15:36,call,2026-08-14,24.5,0.01,0.32,0.18,0,39,0.4362,0.1055
2026-07-23 16:15:36,call,2026-08-14,25.0,0.08,0.11,0.08,32,1021,0.4593,0.0854
2026-07-23 16:15:36,put,2026-08-21,17.5,0.0,0.54,0.04,0,3,0.8579,-0.0098
2026-07-23 16:15:36,put,2026-08-21,18.0,0.04,0.1,0.06,0,533,0.4047,-0.0406
2026-07-23 16:15:36,put,2026-08-21,18.5,0.0,0.12,0.09,0,1,0.4102,-0.056
2026-07-23 16:15:36,put,2026-08-21,19.0,0.07,0.12,0.11,4,311,0.3285,-0.1021
2026-07-23 16:15:36,put,2026-08-21,19.5,0.11,0.17,0.14,185,1,0.3091,-0.1471
2026-07-23 16:15:36,put,2026-08-21,20.0,0.24,0.26,0.25,143,2504,0.3151,-0.2056
2026-07-23 16:15:36,put,2026-08-21,20.5,0.37,0.4,0.38,12,86,0.3095,-0.2916
2026-07-23 16:15:36,put,2026-08-21,21.0,0.57,0.6,0.59,300,4380,0.3108,-0.4018
2026-07-23 16:15:36,put,2026-08-21,21.5,0.79,0.87,0.82,12,214,0.3081,-0.5185
2026-07-23 16:15:36,call,2026-08-21,21.5,0.63,0.69,0.71,9,24,0.3046,0.4815
2026-07-23 16:15:36,call,2026-08-21,22.0,0.47,0.51,0.49,1092,10853,0.3171,0.3824
2026-07-23 16:15:36,call,2026-08-21,22.5,0.35,0.39,0.36,14,98,0.3328,0.3104
2026-07-23 16:15:36,call,2026-08-21,23.0,0.28,0.3,0.29,394,5232,0.3477,0.2603
2026-07-23 16:15:36,call,2026-08-21,23.5,0.2,0.24,0.22,28,207,0.366,0.2234
2026-07-23 16:15:36,call,2026-08-21,24.0,0.16,0.19,0.17,106,4537,0.3835,0.197
2026-07-23 16:15:36,call,2026-08-21,24.5,0.13,0.24,0.12,1,36,0.4333,0.1593
2026-07-23 16:15:36,call,2026-08-21,25.0,0.11,0.14,0.12,957,13156,0.428,0.1505
