snapshot_datetime_utc,Option Type,Expiry,Strike,Bid,Ask,Last,Volume,Open Interest,IV,Delta
2026-07-20 15:33:00,put,2026-08-14,21.5,0.53,0.6,0.63,4,96,0.3131,-0.4149
2026-07-20 15:33:00,put,2026-08-14,22.0,0.81,0.87,0.83,1,245,0.3215,-0.5296
2026-07-20 15:33:00,call,2026-08-14,22.0,0.58,0.63,0.64,89,68,0.3151,0.4704
2026-07-20 15:33:00,call,2026-08-14,22.5,0.45,0.47,0.49,5,296,0.3304,0.3708
2026-07-20 15:33:00,call,2026-08-14,23.0,0.32,0.36,0.34,47,647,0.3471,0.2925
2026-07-20 15:33:00,call,2026-08-14,23.5,0.25,0.29,0.28,23,148,0.3664,0.2338
2026-07-20 15:33:00,call,2026-08-14,24.0,0.19,0.23,0.22,258,616,0.3844,0.19
2026-07-20 15:33:00,call,2026-08-14,24.5,0.11,0.2,0.2,0,36,0.3927,0.159
2026-07-20 15:33:00,call,2026-08-14,25.0,0.13,0.21,0.15,26,953,0.4507,0.1208
2026-07-20 15:33:00,call,2026-08-14,25.5,0.05,0.15,0.11,6,106,0.4239,0.113
2026-07-20 15:33:00,call,2026-08-14,26.0,0.1,0.18,0.11,101,294,0.5079,0.0768
2026-07-20 15:33:00,put,2026-08-21,18.0,0.03,0.1,0.05,1,545,0.43,-0.0482
2026-07-20 15:33:00,put,2026-08-21,18.5,0.06,0.11,0.09,1,0,0.393,-0.0709
2026-07-20 15:33:00,put,2026-08-21,19.0,0.03,0.15,0.1,0,316,0.3385,-0.1047
2026-07-20 15:33:00,put,2026-08-21,19.5,0.06,0.19,,0,0,0.3225,-0.1387
2026-07-20 15:33:00,put,2026-08-21,20.0,0.19,0.22,0.22,42,1941,0.3293,-0.18
2026-07-20 15:33:00,put,2026-08-21,20.5,0.27,0.33,0.29,5,0,0.3145,-0.2415
2026-07-20 15:33:00,put,2026-08-21,21.0,0.43,0.47,0.47,732,3474,0.3135,-0.3212
2026-07-20 15:33:00,put,2026-08-21,21.5,0.65,0.7,0.67,19,0,0.3157,-0.4172
2026-07-20 15:33:00,put,2026-08-21,22.0,0.92,0.97,0.94,24,5675,0.325,-0.519
2026-07-20 15:33:00,call,2026-08-21,22.0,0.71,0.74,0.72,187,10855,0.3143,0.481
2026-07-20 15:33:00,call,2026-08-21,22.5,0.52,0.59,0.61,21,0,0.3279,0.3864
2026-07-20 15:33:00,call,2026-08-21,23.0,0.4,0.43,0.41,600,5088,0.3379,0.3077
2026-07-20 15:33:00,call,2026-08-21,23.5,0.31,0.35,0.33,120,0,0.3515,0.2464
2026-07-20 15:33:00,call,2026-08-21,24.0,0.24,0.27,0.26,214,3274,0.3636,0.2011
2026-07-20 15:33:00,call,2026-08-21,24.5,0.19,0.31,,0,0,0.4056,0.1587
2026-07-20 15:33:00,call,2026-08-21,25.0,0.18,0.19,0.19,554,12888,0.4086,0.1351
2026-07-20 15:33:00,call,2026-08-21,25.5,0.12,0.18,0.16,2,0,0.4173,0.1061
2026-07-20 15:33:00,call,2026-08-21,26.0,0.13,0.16,0.16,115,7564,0.454,0.0929
